date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/9/2022 4:00,2.46,38.3,38.3,76.7,3.0,104.0,71.0,702.8,0.0,58.0,5.1,0.0,14.22,1.4,292.0
1/9/2022 5:00,2.16,47.7,37.0,84.7,,96.0,74.0,702.9,0.0,60.0,5.1,0.0,13.15,2.0,279.0
1/9/2022 6:00,2.13,29.7,33.0,62.7,,102.0,55.0,703.1,0.0,56.0,4.9,0.0,13.17,2.8,259.0
1/9/2022 7:00,2.25,57.8,34.0,91.7,,75.0,50.0,703.5,0.0,46.0,5.5,0.0,12.96,3.2,278.0
1/9/2022 8:00,2.32,58.7,30.8,89.5,,88.0,47.0,703.8,0.0,55.0,5.3,0.002,12.66,3.3,284.0
1/9/2022 9:00,2.3,76.9,36.5,113.3,4.0,96.0,41.0,704.4,0.0,29.0,6.3,0.123,16.18,3.1,278.0
1/9/2022 10:00,2.26,53.6,48.0,101.6,10.0,101.0,44.0,705.1,0.0,31.0,8.4,0.278,21.33,0.7,84.0
1/9/2022 11:00,1.58,20.3,28.2,48.5,19.0,84.0,33.0,705.4,0.0,24.0,8.8,0.413,24.48,2.4,110.0
1/9/2022 12:00,1.51,16.2,23.1,39.3,27.0,68.0,25.0,705.3,0.0,22.0,16.5,0.504,25.0,5.2,109.0
1/9/2022 13:00,1.97,11.0,32.7,43.7,55.0,55.0,,705.2,0.0,34.0,14.2,0.523,24.38,10.0,104.0
1/9/2022 14:00,1.65,7.1,21.9,29.1,70.0,108.0,58.0,704.9,0.0,38.0,14.8,0.505,24.57,12.0,117.0
1/9/2022 15:00,1.5,6.6,15.5,22.1,68.0,86.0,45.0,704.6,0.0,51.0,11.5,0.434,24.61,13.1,111.0
1/9/2022 16:00,1.44,5.9,13.8,19.7,59.0,70.0,40.0,704.7,0.0,53.0,11.3,0.299,24.74,13.2,110.0
1/9/2022 17:00,1.38,5.6,11.9,17.5,43.0,61.0,28.0,705.2,0.0,48.0,9.9,0.157,23.87,14.1,108.0
1/9/2022 18:00,1.44,5.5,13.2,18.7,34.0,55.0,27.0,706.1,0.0,39.0,8.6,0.019,21.88,16.1,116.0
1/9/2022 19:00,1.43,4.6,14.4,19.0,28.0,55.0,24.0,707.1,0.0,57.0,8.0,0.0,20.14,16.2,116.0
1/9/2022 20:00,1.51,4.8,20.2,25.1,20.0,50.0,26.0,708.2,0.0,62.0,10.7,0.0,19.6,12.8,114.0
1/9/2022 21:00,1.43,4.7,15.5,20.2,30.0,52.0,25.0,708.9,0.0,59.0,8.6,0.0,19.25,11.8,125.0
1/9/2022 22:00,1.49,5.1,12.9,18.0,34.0,49.0,26.0,709.7,0.0,60.0,8.3,0.0,18.62,13.0,126.0
1/9/2022 23:00,1.32,3.7,10.9,14.6,36.0,50.0,21.0,709.9,0.0,41.0,6.2,0.0,18.02,12.1,128.0
1/10/2022 0:00,1.27,3.3,9.5,12.8,36.0,41.0,19.0,710.2,0.0,48.0,6.8,0.0,17.59,16.4,115.0
1/10/2022 1:00,1.18,3.4,9.5,12.9,30.0,59.0,13.0,710.2,0.0,29.0,5.8,0.0,16.26,17.7,120.0
1/10/2022 2:00,1.18,3.2,7.9,11.1,30.0,67.0,11.0,710.1,0.0,22.0,5.1,0.0,15.5,14.9,120.0
1/10/2022 3:00,1.2,3.0,8.3,11.3,27.0,56.0,11.0,710.5,0.0,30.0,5.3,0.0,14.2,14.4,115.0
1/10/2022 4:00,1.2,3.1,12.1,15.3,22.0,60.0,15.0,710.8,0.0,33.0,10.6,0.0,13.37,10.1,105.0
1/10/2022 5:00,1.21,3.0,12.2,15.2,21.0,79.0,14.0,711.4,0.0,35.0,16.2,0.0,12.59,11.4,104.0
1/10/2022 6:00,1.22,3.2,13.1,16.3,19.0,58.0,12.0,712.0,0.0,40.0,16.6,0.0,11.74,11.8,106.0
1/10/2022 7:00,1.27,4.0,16.3,20.3,16.0,50.0,11.0,712.7,0.0,44.0,13.4,0.0,10.93,9.4,111.0
1/10/2022 8:00,1.33,7.4,21.4,28.8,10.0,38.0,10.0,713.5,0.0,47.0,9.5,0.0,10.23,8.0,102.0
1/10/2022 9:00,1.38,10.1,22.4,32.4,8.0,34.0,12.0,714.1,0.0,49.0,15.0,0.024,10.14,6.9,108.0
1/10/2022 10:00,1.47,12.5,22.5,35.1,9.0,44.0,14.0,714.3,0.0,47.0,16.6,0.055,10.55,3.7,89.0
1/10/2022 11:00,1.58,21.5,26.1,47.6,7.0,45.0,17.0,714.6,0.0,41.0,16.3,0.071,11.02,4.4,90.0
1/10/2022 12:00,1.72,29.2,27.1,56.3,7.0,53.0,19.0,714.4,0.0,45.0,13.8,0.1,11.22,6.3,99.0
1/10/2022 13:00,1.78,60.5,21.3,81.9,10.0,66.0,20.0,713.8,0.0,45.0,8.0,0.135,10.82,8.8,96.0
1/10/2022 14:00,1.55,19.8,24.7,44.5,11.0,66.0,19.0,713.0,0.0,44.0,9.8,0.119,11.06,7.5,93.0
1/10/2022 15:00,1.56,20.6,27.9,48.5,8.0,64.0,20.0,712.6,0.0,44.0,11.7,0.069,10.95,7.4,98.0
1/10/2022 16:00,1.56,18.7,27.9,46.7,9.0,62.0,19.0,712.3,0.0,43.0,10.2,0.065,10.93,7.8,98.0
1/10/2022 17:00,1.55,15.8,29.1,45.0,7.0,58.0,19.0,712.2,0.0,40.0,9.4,0.026,10.89,8.3,123.0
1/10/2022 18:00,1.62,13.4,30.1,43.6,6.0,57.0,17.0,712.5,0.0,40.0,7.8,0.006,11.0,8.0,115.0
1/10/2022 19:00,1.72,18.4,31.0,49.4,5.0,54.0,16.0,712.6,0.0,41.0,8.7,0.0,11.25,10.0,118.0
1/10/2022 20:00,1.49,11.6,30.1,41.7,6.0,56.0,14.0,713.2,0.0,40.0,7.2,0.0,10.72,9.6,102.0
1/10/2022 21:00,1.45,6.7,25.1,31.8,10.0,40.0,12.0,713.6,0.0,37.0,12.3,0.0,10.1,8.5,106.0
1/10/2022 22:00,1.36,5.3,18.5,23.8,17.0,46.0,12.0,713.9,0.0,40.0,10.2,0.0,9.89,12.6,114.0
1/10/2022 23:00,1.29,4.4,14.8,19.2,20.0,38.0,10.0,714.0,0.0,46.0,6.4,0.0,9.91,11.1,113.0
1/11/2022 0:00,1.22,4.5,8.9,13.4,28.0,30.0,10.0,714.0,0.0,51.0,6.4,0.0,10.06,8.8,112.0
1/11/2022 1:00,1.24,3.9,8.2,12.0,30.0,21.0,,713.6,0.0,53.0,4.7,0.0,9.9,9.5,122.0
1/11/2022 2:00,1.34,3.6,11.6,15.2,26.0,20.0,12.0,713.2,0.0,40.0,7.1,0.0,9.86,8.8,125.0
1/11/2022 3:00,1.39,3.7,12.5,16.1,24.0,33.0,12.0,712.9,0.0,49.0,5.6,0.0,9.88,8.1,132.0
1/11/2022 4:00,1.34,3.7,13.2,16.9,22.0,32.0,,712.5,0.0,52.0,5.7,0.0,9.88,7.0,126.0
1/11/2022 5:00,1.38,3.8,11.9,15.7,25.0,32.0,,712.2,0.0,51.0,5.4,0.0,9.89,8.5,122.0
1/11/2022 6:00,1.23,3.6,11.7,15.3,25.0,29.0,10.0,712.2,0.0,48.0,4.7,0.0,9.75,8.1,121.0
1/11/2022 7:00,1.39,4.4,14.1,18.5,24.0,25.0,9.0,712.2,0.0,44.0,4.7,0.0,9.56,9.0,124.0
1/11/2022 8:00,1.52,6.9,20.5,27.4,18.0,23.0,13.0,712.5,0.0,41.0,5.6,0.0,9.33,9.6,122.0
1/11/2022 9:00,1.56,12.3,26.7,39.0,10.0,36.0,15.0,712.9,0.0,43.0,10.6,0.035,9.14,9.2,120.0
1/11/2022 10:00,1.58,18.1,26.1,44.1,10.0,47.0,16.0,713.2,0.0,44.0,10.0,0.111,9.61,7.9,115.0
1/11/2022 11:00,1.52,17.5,24.3,41.9,13.0,39.0,18.0,713.2,0.0,44.0,11.7,0.151,10.25,6.0,115.0
1/11/2022 12:00,1.45,15.0,19.3,34.4,20.0,45.0,18.0,712.7,0.0,42.0,10.4,0.347,11.37,6.2,114.0
1/11/2022 13:00,1.67,24.8,22.8,47.7,22.0,42.0,23.0,711.7,0.0,41.0,9.9,0.562,12.46,7.8,109.0
1/11/2022 14:00,1.58,17.6,23.5,41.1,26.0,51.0,28.0,710.6,0.0,43.0,9.6,0.472,12.83,8.3,102.0
1/11/2022 15:00,1.48,12.9,23.2,36.2,33.0,59.0,31.0,709.9,0.0,33.0,8.8,0.41,12.98,10.2,96.0
1/11/2022 16:00,1.45,9.6,20.9,30.5,36.0,55.0,29.0,709.4,0.0,43.0,8.9,0.311,13.04,11.4,105.0
1/11/2022 17:00,1.38,8.3,19.3,27.6,35.0,56.0,23.0,709.2,0.0,43.0,9.2,0.205,12.96,11.0,104.0
1/11/2022 18:00,1.47,8.4,22.6,31.1,27.0,51.0,20.0,709.3,0.0,35.0,8.8,0.029,11.97,9.6,105.0
1/11/2022 19:00,1.52,12.6,25.3,37.9,20.0,49.0,18.0,709.5,0.0,45.0,7.4,0.0,11.33,10.5,102.0
1/11/2022 20:00,1.46,6.1,20.4,26.4,23.0,47.0,18.0,709.8,0.0,45.0,11.6,0.0,10.8,8.5,125.0
1/11/2022 21:00,1.44,7.0,18.7,25.8,22.0,34.0,13.0,710.2,0.0,47.0,5.5,0.0,10.24,7.4,152.0
1/11/2022 22:00,1.39,6.7,16.1,22.8,25.0,34.0,12.0,710.4,0.0,49.0,4.5,0.0,9.76,5.8,161.0
1/11/2022 23:00,,,,,,,,,,,,,,,
1/12/2022 0:00,,,,,,,,,,,,,,,
1/12/2022 1:00,,,,,,,,,,,,,,,
1/12/2022 2:00,,,,,,,,,,,,,,,
1/12/2022 3:00,,,,,,,,,,,,,,,
1/12/2022 4:00,,,,,,,,,,,,,,,
1/12/2022 5:00,,,,,,,,,,,,,,,
1/12/2022 6:00,,,,,,,,,,,,,,,
1/12/2022 7:00,,,,,,,,,,,,,,,
1/12/2022 8:00,,,,,,,,,,,,,,,
1/12/2022 9:00,,,,,,,,,,,,,,,
1/12/2022 10:00,2.04,51.5,41.4,92.9,7.0,135.0,55.0,709.4,0.0,34.0,14.0,0.121,10.77,4.2,340.0
1/12/2022 11:00,1.85,35.2,37.3,72.5,10.0,135.0,54.0,709.2,0.0,35.0,10.2,0.132,11.27,4.8,286.0
1/12/2022 12:00,1.62,20.1,33.5,53.6,15.0,108.0,44.0,708.5,0.0,41.0,8.7,0.149,12.78,1.8,278.0
1/12/2022 13:00,1.9,32.1,43.9,75.9,9.0,89.0,62.0,708.1,0.0,44.0,9.4,0.074,13.24,2.0,40.0
1/12/2022 14:00,2.17,41.3,46.6,87.9,10.0,122.0,59.0,707.4,0.0,26.0,23.5,0.141,12.91,5.0,101.0
1/12/2022 15:00,2.03,31.9,45.7,77.6,14.0,106.0,68.0,706.8,0.0,24.0,15.7,0.215,14.36,4.4,91.0
1/12/2022 16:00,2.13,28.8,50.1,78.9,11.0,104.0,77.0,707.1,0.0,20.0,14.7,0.117,14.47,7.2,101.0
1/12/2022 17:00,2.14,29.0,54.1,83.1,9.0,108.0,83.0,707.0,0.0,19.0,13.7,0.084,14.94,3.4,74.0
1/12/2022 18:00,2.54,42.6,57.9,100.5,6.0,110.0,92.0,706.8,0.0,22.0,13.2,0.037,14.92,0.5,137.0
1/12/2022 19:00,3.89,104.6,56.7,161.3,5.0,134.0,117.0,706.9,0.0,36.0,10.2,0.0,13.73,3.3,251.0
1/12/2022 20:00,3.84,134.4,54.2,188.6,4.0,201.0,104.0,707.5,0.0,41.0,9.2,0.0,12.72,2.3,288.0
1/12/2022 21:00,3.59,143.3,53.4,196.7,4.0,208.0,97.0,708.0,0.0,47.0,7.4,0.0,12.02,1.6,159.0
1/12/2022 22:00,2.93,75.9,52.6,128.5,3.0,156.0,80.0,708.2,0.0,54.0,7.0,0.0,11.53,0.6,130.0
1/12/2022 23:00,3.29,125.7,51.6,177.2,4.0,118.0,90.0,708.1,0.0,52.0,6.5,0.0,10.48,2.6,279.0
1/13/2022 0:00,3.34,175.6,52.1,227.7,4.0,156.0,101.0,708.2,0.0,60.0,6.7,0.0,9.67,2.8,295.0
1/13/2022 1:00,2.7,118.3,49.2,167.5,3.0,169.0,82.0,708.0,0.0,62.0,6.4,0.0,9.7,3.1,269.0
1/13/2022 2:00,2.38,99.0,45.5,144.5,3.0,136.0,79.0,707.7,0.0,64.0,6.0,0.0,9.18,3.3,277.0
1/13/2022 3:00,,,,,,,,,,,,,,,
1/13/2022 4:00,1.87,20.0,35.7,55.7,3.0,90.0,50.0,707.2,0.0,65.0,5.1,0.0,8.84,2.3,286.0
1/13/2022 5:00,1.82,24.6,37.0,61.6,3.0,66.0,46.0,707.0,0.0,63.0,6.0,0.0,9.44,3.5,259.0
1/13/2022 6:00,1.84,42.1,38.2,80.3,3.0,60.0,46.0,706.9,0.0,62.0,6.2,0.0,9.83,3.8,243.0
1/13/2022 7:00,2.57,65.3,36.3,101.6,4.0,69.0,59.0,707.2,0.0,60.0,5.8,0.0,10.45,1.6,196.0
1/13/2022 8:00,3.88,169.2,37.7,206.9,4.0,98.0,73.0,707.6,0.0,61.0,6.4,0.002,9.87,3.4,269.0
1/13/2022 9:00,4.07,216.4,49.1,265.5,4.0,186.0,86.0,708.0,0.0,54.0,7.9,0.118,12.97,2.2,284.0
1/13/2022 10:00,2.44,86.8,52.8,139.5,7.0,267.0,66.0,708.3,0.0,41.0,9.2,0.28,16.8,1.3,331.0
1/13/2022 11:00,1.59,19.4,24.8,44.3,22.0,186.0,28.0,708.1,0.0,37.0,7.8,0.417,18.89,4.6,104.0
1/13/2022 12:00,1.54,12.5,21.2,33.7,30.0,58.0,23.0,707.6,0.0,33.0,15.6,0.509,20.74,4.5,116.0
1/13/2022 13:00,1.62,17.7,26.4,44.0,35.0,57.0,35.0,706.6,0.0,30.0,12.8,0.545,22.35,0.7,99.0
1/13/2022 14:00,1.73,15.0,34.7,49.6,38.0,69.0,54.0,705.2,0.0,30.0,10.0,0.522,23.06,6.5,88.0
1/13/2022 15:00,1.74,12.6,36.0,48.6,46.0,84.0,60.0,704.6,0.0,29.0,13.1,0.454,22.92,9.6,101.0
1/13/2022 16:00,1.69,10.6,34.7,45.4,50.0,82.0,59.0,704.3,0.0,28.0,12.3,0.336,23.19,9.1,107.0
1/13/2022 17:00,1.75,7.3,33.2,40.4,55.0,81.0,54.0,704.0,0.0,28.0,8.6,0.185,22.97,7.4,133.0
1/13/2022 18:00,1.94,8.7,41.0,49.7,44.0,77.0,47.0,704.1,0.0,30.0,6.8,0.018,21.64,6.2,146.0
1/13/2022 19:00,2.63,29.9,64.8,94.7,16.0,76.0,65.0,704.1,0.0,32.0,5.8,0.0,20.17,2.7,230.0
1/13/2022 20:00,3.86,79.7,70.2,149.9,6.0,129.0,100.0,704.4,0.0,38.0,5.7,0.0,18.08,2.4,266.0
1/13/2022 21:00,3.47,117.1,66.7,183.8,5.0,210.0,126.0,704.7,0.0,40.0,6.9,0.0,16.24,3.2,283.0
1/13/2022 22:00,3.34,131.4,66.4,197.7,4.0,250.0,86.0,704.8,0.0,42.0,6.6,0.0,15.36,0.8,334.0
1/13/2022 23:00,3.61,138.2,61.7,199.9,4.0,197.0,95.0,704.8,0.0,47.0,6.1,0.0,14.11,1.5,292.0
1/14/2022 0:00,3.26,129.2,59.0,188.1,4.0,197.0,75.0,704.6,0.0,44.0,5.9,0.0,13.22,1.0,302.0
1/14/2022 1:00,2.77,108.1,52.4,160.4,3.0,145.0,72.0,704.4,0.0,39.0,5.5,0.0,12.79,2.5,263.0
1/14/2022 2:00,2.22,60.6,46.3,106.9,3.0,146.0,63.0,704.1,0.0,45.0,5.0,0.0,12.18,1.5,287.0
1/14/2022 3:00,2.14,75.4,44.7,120.1,3.0,110.0,73.0,703.7,0.0,43.0,4.9,0.0,11.35,2.2,271.0
1/14/2022 4:00,1.78,24.4,40.1,64.4,,166.0,59.0,703.2,0.0,49.0,4.8,0.0,11.45,3.2,277.0
1/14/2022 5:00,1.75,25.5,40.1,65.6,,90.0,55.0,702.9,0.0,54.0,4.8,0.0,10.62,3.2,268.0
1/14/2022 6:00,1.92,59.7,40.8,100.6,,86.0,53.0,702.5,0.0,42.0,5.0,0.0,10.25,2.6,292.0
1/14/2022 7:00,2.33,74.0,39.6,113.5,,89.0,55.0,702.6,0.0,39.0,4.9,0.0,9.85,2.2,283.0
1/14/2022 8:00,3.35,144.8,43.2,188.0,4.0,145.0,72.0,702.7,0.0,35.0,5.7,0.003,10.54,2.2,275.0
1/14/2022 9:00,4.21,296.1,58.0,354.1,5.0,217.0,103.0,702.7,0.0,33.0,7.8,0.124,12.47,3.2,287.0
1/14/2022 10:00,2.91,134.7,57.0,191.7,7.0,285.0,63.0,702.9,0.0,24.0,9.6,0.277,18.09,0.9,103.0
1/14/2022 11:00,2.19,53.1,56.1,109.1,16.0,145.0,54.0,702.5,0.0,20.0,7.9,0.408,21.07,1.0,44.0
1/14/2022 12:00,1.85,26.3,40.2,66.5,28.0,131.0,42.0,701.6,0.0,17.0,6.4,0.504,23.33,1.8,134.0
1/14/2022 13:00,1.55,12.5,26.3,38.9,45.0,85.0,22.0,700.4,0.0,16.0,8.7,0.543,24.62,2.6,55.0
1/14/2022 14:00,1.66,10.1,30.7,40.8,55.0,57.0,32.0,699.3,0.0,19.0,5.9,0.519,24.97,6.0,92.0
1/14/2022 15:00,1.95,13.0,50.9,63.9,56.0,68.0,67.0,698.3,0.0,21.0,15.5,0.442,25.1,7.0,106.0
1/14/2022 16:00,2.05,8.6,50.1,58.7,72.0,90.0,88.0,697.8,0.0,22.0,10.1,0.325,25.33,7.4,112.0
1/14/2022 17:00,2.14,8.1,50.0,58.1,71.0,116.0,77.0,697.4,0.0,24.0,9.3,0.186,24.87,6.3,159.0
1/14/2022 18:00,2.51,9.8,62.9,72.7,46.0,112.0,61.0,697.3,0.0,28.0,7.3,0.016,23.32,4.6,185.0
1/14/2022 19:00,3.75,67.3,87.8,155.1,12.0,100.0,66.0,697.6,0.0,33.0,7.5,0.0,21.63,2.4,244.0
1/14/2022 20:00,3.93,95.7,83.4,179.2,5.0,164.0,102.0,698.1,0.0,33.0,7.2,0.0,19.84,2.9,259.0
1/14/2022 21:00,3.9,159.9,87.6,247.5,5.0,182.0,131.0,698.2,0.0,35.0,8.3,0.0,17.98,3.2,302.0
1/14/2022 22:00,4.17,166.8,80.6,247.5,5.0,264.0,131.0,698.3,0.0,38.0,7.1,0.0,17.04,2.5,285.0
1/14/2022 23:00,4.54,162.8,70.0,232.8,4.0,224.0,115.0,698.5,0.0,41.0,6.4,0.0,16.45,2.6,275.0
1/15/2022 0:00,3.52,90.3,59.5,149.8,3.0,243.0,83.0,698.7,0.0,40.0,5.8,0.0,16.51,2.4,273.0
1/15/2022 1:00,2.99,58.6,52.4,111.0,3.0,125.0,74.0,698.5,0.0,39.0,5.4,0.0,16.61,1.6,205.0
1/15/2022 2:00,2.06,20.4,43.2,63.6,6.0,103.0,53.0,698.2,0.0,30.0,5.4,0.0,18.55,3.3,207.0
1/15/2022 3:00,1.68,14.4,34.7,49.1,6.0,79.0,27.0,698.1,0.0,26.0,4.7,0.0,19.13,2.1,208.0
1/15/2022 4:00,1.62,11.3,36.0,47.3,4.0,54.0,23.0,698.2,0.0,26.0,4.5,0.0,18.67,0.3,181.0
1/15/2022 5:00,1.48,9.5,35.9,45.4,4.0,60.0,19.0,698.6,0.0,25.0,4.3,0.0,18.87,5.6,289.0
1/15/2022 6:00,1.42,9.0,27.1,36.1,12.0,77.0,14.0,699.9,0.0,24.0,6.8,0.0,19.86,4.9,267.0
1/15/2022 7:00,1.4,5.4,22.7,28.1,19.0,51.0,,701.9,0.0,27.0,9.2,0.0,18.03,5.7,74.0
1/15/2022 8:00,1.43,5.8,21.4,27.2,18.0,406.0,70.0,703.5,0.0,29.0,6.1,0.004,15.71,4.2,39.0
1/15/2022 9:00,1.55,12.9,22.9,35.8,15.0,386.0,60.0,704.5,0.0,30.0,5.1,0.092,15.66,5.5,57.0
1/15/2022 10:00,1.39,11.2,15.9,27.1,23.0,322.0,44.0,705.6,0.0,29.0,4.0,0.224,16.43,10.9,318.0
1/15/2022 11:00,1.3,7.1,9.1,16.2,30.0,331.0,34.0,706.4,0.0,30.0,3.6,0.379,16.63,17.0,302.0
1/15/2022 12:00,1.27,7.5,9.3,16.8,33.0,240.0,23.0,706.8,0.0,28.0,3.7,0.47,16.9,15.2,309.0
1/15/2022 13:00,1.26,7.4,9.2,16.6,34.0,169.0,31.0,706.7,0.0,24.0,3.4,0.415,16.28,19.4,320.0
1/15/2022 14:00,1.28,7.0,8.4,15.4,34.0,262.0,29.0,706.0,0.0,23.0,4.0,0.518,16.66,19.7,317.0
1/15/2022 15:00,1.27,7.3,10.1,17.4,32.0,219.0,27.0,705.4,0.0,22.0,5.7,0.417,16.61,17.9,326.0
1/15/2022 16:00,1.3,7.9,12.2,20.1,29.0,164.0,24.0,704.9,0.0,24.0,5.4,0.235,15.98,19.5,318.0
1/15/2022 17:00,1.27,6.1,9.9,16.0,31.0,168.0,21.0,705.1,0.0,24.0,4.8,0.171,15.82,16.3,329.0
1/15/2022 18:00,1.33,6.1,13.9,20.0,27.0,123.0,33.0,705.5,0.0,25.0,4.8,0.029,15.29,13.4,334.0
1/15/2022 19:00,1.35,5.0,15.9,20.9,25.0,123.0,21.0,705.8,0.0,24.0,5.6,0.0,14.79,10.5,318.0
1/15/2022 20:00,1.46,5.4,20.8,26.2,20.0,108.0,22.0,706.6,0.0,24.0,5.6,0.0,14.15,3.0,22.0
1/15/2022 21:00,1.52,6.9,26.4,33.3,15.0,581.0,32.0,707.3,0.0,23.0,12.0,0.0,12.29,6.2,104.0
1/15/2022 22:00,1.46,5.2,21.8,27.0,19.0,260.0,33.0,707.7,0.0,23.0,9.9,0.0,11.02,5.9,100.0
1/15/2022 23:00,1.43,4.5,19.6,24.1,20.0,143.0,30.0,708.1,0.0,24.0,7.3,0.0,10.44,4.5,104.0
1/16/2022 0:00,1.47,5.0,21.4,26.5,18.0,125.0,31.0,708.3,0.0,24.0,8.3,0.0,10.14,2.1,83.0
1/16/2022 1:00,1.69,8.2,26.8,35.1,13.0,123.0,41.0,708.1,0.0,25.0,7.5,0.0,9.81,1.7,111.0
1/16/2022 2:00,1.72,7.7,25.1,32.8,10.0,134.0,36.0,707.7,0.0,27.0,7.9,0.0,9.59,3.6,151.0
1/16/2022 3:00,1.63,6.2,19.7,25.9,14.0,103.0,46.0,707.7,0.0,32.0,5.4,0.0,9.02,3.2,137.0
1/16/2022 4:00,1.5,4.8,15.8,20.6,17.0,97.0,30.0,707.8,0.0,31.0,6.3,0.0,8.74,4.0,141.0
1/16/2022 5:00,1.52,4.1,16.4,20.6,16.0,98.0,36.0,707.2,0.0,34.0,41.5,0.0,8.0,2.6,124.0
1/16/2022 6:00,1.62,8.7,19.9,28.5,10.0,95.0,31.0,706.9,0.0,38.0,15.9,0.0,7.03,0.8,36.0
1/16/2022 7:00,1.79,31.8,27.1,58.9,3.0,95.0,38.0,707.0,0.0,39.0,9.9,0.0,6.11,1.1,355.0
1/16/2022 8:00,2.27,55.3,26.8,82.2,4.0,112.0,39.0,707.2,0.0,42.0,6.9,0.004,5.93,0.4,13.0
1/16/2022 9:00,2.01,52.2,27.8,80.0,6.0,116.0,40.0,707.6,0.0,38.0,6.8,0.12,8.31,2.0,68.0
1/16/2022 10:00,1.49,14.5,15.7,30.1,22.0,114.0,29.0,707.8,0.0,29.0,11.3,0.283,10.65,3.8,105.0
1/16/2022 11:00,1.39,8.6,10.4,19.0,29.0,97.0,27.0,707.8,0.0,25.0,10.6,0.421,12.72,1.3,136.0
1/16/2022 12:00,1.47,9.4,13.1,22.5,33.0,93.0,33.0,707.1,0.0,21.0,11.0,0.518,14.53,1.7,334.0
1/16/2022 13:00,1.49,10.3,15.3,25.6,33.0,112.0,31.0,706.0,0.0,19.0,9.8,0.559,16.2,1.1,259.0
1/16/2022 14:00,1.47,10.1,15.6,25.6,36.0,109.0,29.0,704.6,0.0,19.0,7.8,0.546,16.64,6.5,79.0
1/16/2022 15:00,1.48,9.4,15.9,25.3,40.0,101.0,28.0,703.8,0.0,19.0,9.3,0.479,17.42,7.0,84.0
1/16/2022 16:00,1.5,7.6,16.8,24.4,44.0,97.0,28.0,703.3,0.0,18.0,8.2,0.366,18.17,7.0,93.0
1/16/2022 17:00,1.52,6.7,16.5,23.2,47.0,91.0,29.0,703.0,0.0,19.0,8.0,0.213,17.96,8.4,103.0
1/16/2022 18:00,1.68,8.5,23.3,31.8,35.0,90.0,31.0,703.0,0.0,21.0,5.5,0.019,16.62,4.8,132.0
1/16/2022 19:00,2.09,17.8,37.0,54.8,19.0,82.0,36.0,703.2,0.0,24.0,5.0,0.0,15.23,3.4,152.0
1/16/2022 20:00,3.32,46.4,47.2,93.6,6.0,87.0,86.0,703.5,0.0,28.0,5.2,0.0,13.88,1.2,266.0
1/16/2022 21:00,2.94,78.8,46.6,125.4,5.0,129.0,93.0,703.9,0.0,29.0,6.1,0.0,12.88,2.9,332.0
1/16/2022 22:00,3.11,121.2,47.1,168.3,4.0,170.0,97.0,704.0,0.0,31.0,6.0,0.0,12.18,3.1,308.0
1/16/2022 23:00,3.51,156.0,46.1,202.2,4.0,151.0,78.0,703.9,0.0,34.0,5.9,0.0,10.9,1.2,349.0
1/17/2022 0:00,3.06,142.1,43.1,185.2,4.0,150.0,76.0,703.8,0.0,36.0,5.8,0.0,9.98,2.6,299.0
1/17/2022 1:00,2.49,100.0,41.0,140.9,3.0,155.0,70.0,703.8,0.0,36.0,5.8,0.0,9.1,2.5,301.0
1/17/2022 2:00,2.08,58.8,37.8,96.5,3.0,170.0,56.0,703.8,0.0,37.0,7.3,0.0,8.62,2.5,287.0
1/17/2022 3:00,1.75,24.5,33.8,58.3,3.0,104.0,38.0,703.5,0.0,36.0,8.7,0.0,8.3,2.5,313.0
1/17/2022 4:00,1.6,27.6,34.0,61.5,,88.0,34.0,703.5,0.0,34.0,6.5,0.0,7.95,2.6,289.0
1/17/2022 5:00,1.65,32.0,32.7,64.7,,75.0,33.0,703.5,0.0,34.0,7.1,0.0,8.13,2.4,288.0
1/17/2022 6:00,1.78,43.8,35.3,79.1,,78.0,34.0,703.5,0.0,29.0,8.2,0.0,8.95,3.2,227.0
1/17/2022 7:00,2.25,84.7,37.0,121.7,,83.0,38.0,703.8,0.0,32.0,7.5,0.0,7.86,3.1,281.0
1/17/2022 8:00,3.67,171.9,39.7,211.5,4.0,147.0,47.0,704.4,0.0,31.0,7.3,0.003,8.0,2.0,278.0
1/17/2022 9:00,4.79,333.6,51.0,384.6,5.0,188.0,74.0,704.8,0.0,28.0,8.6,0.132,10.94,2.4,310.0
1/17/2022 10:00,3.52,183.8,53.9,237.6,7.0,269.0,63.0,705.1,0.0,17.0,10.0,0.293,17.57,0.4,33.0
1/17/2022 11:00,2.01,59.0,41.4,100.3,13.0,185.0,34.0,705.1,0.0,12.0,11.3,0.434,19.95,1.4,10.0
1/17/2022 12:00,1.58,17.0,21.9,38.9,31.0,122.0,17.0,704.7,0.0,11.0,9.3,0.532,20.78,4.0,129.0
1/17/2022 13:00,1.83,25.3,30.9,56.2,32.0,62.0,24.0,703.9,0.0,10.0,10.1,0.573,21.09,9.8,126.0
1/17/2022 14:00,1.89,19.3,41.7,61.0,39.0,81.0,52.0,703.1,0.0,11.0,11.9,0.546,21.46,9.4,104.0
1/17/2022 15:00,1.71,11.6,32.7,44.3,47.0,85.0,42.0,702.2,0.0,12.0,8.7,0.479,21.88,8.1,113.0
