date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/9/2022 4:00,1.44,16.5,23.9,40.2,3.0,84.0,37.0,733.2,0.0,86.0,3.0,0.001,14.9,4.5,309.0
1/9/2022 5:00,1.79,39.5,20.8,60.3,3.0,97.0,42.0,733.3,0.0,87.0,3.2,0.001,13.8,4.1,286.0
1/9/2022 6:00,2.17,50.6,18.4,68.9,3.0,102.0,52.0,733.4,0.0,87.0,3.3,0.001,13.39,3.5,244.0
1/9/2022 7:00,2.26,60.5,15.8,76.2,3.0,103.0,48.0,733.9,0.0,87.0,3.3,0.001,12.98,2.8,293.0
1/9/2022 8:00,1.68,54.5,19.0,73.5,3.0,108.0,42.0,734.1,0.0,87.0,3.2,0.01,13.1,5.1,301.0
1/9/2022 9:00,2.27,62.5,31.0,93.5,4.0,90.0,52.0,734.6,0.0,81.0,3.5,0.1,15.59,3.4,308.0
1/9/2022 10:00,2.19,32.0,45.8,77.6,13.0,134.0,70.0,735.2,0.0,67.0,4.6,0.239,19.0,9.2,308.0
1/9/2022 11:00,1.65,15.7,33.8,49.3,27.0,156.0,67.0,735.6,0.0,58.0,6.1,0.359,22.67,8.5,319.0
1/9/2022 12:00,1.06,5.2,12.6,17.6,42.0,125.0,28.0,735.6,0.0,53.0,6.5,0.445,25.24,5.7,39.0
1/9/2022 13:00,0.89,3.5,7.0,10.3,51.0,75.0,12.0,735.5,0.0,52.0,6.5,0.494,26.35,6.1,54.0
1/9/2022 14:00,0.92,3.8,9.8,13.3,57.0,69.0,16.0,735.0,0.0,53.0,15.5,0.489,26.34,10.0,125.0
1/9/2022 15:00,0.85,3.8,6.9,10.5,42.0,67.0,22.0,734.8,0.0,55.0,11.9,0.408,25.83,12.4,87.0
1/9/2022 16:00,0.84,3.6,5.6,9.1,33.0,62.0,23.0,735.3,0.0,55.0,5.7,0.303,25.0,14.9,84.0
1/9/2022 17:00,0.89,3.4,6.8,10.0,32.0,58.0,14.0,735.9,0.0,58.0,3.9,0.074,23.25,11.4,80.0
1/9/2022 18:00,0.92,4.1,7.6,11.5,30.0,48.0,17.0,736.8,0.0,60.0,3.5,0.019,22.19,9.5,153.0
1/9/2022 19:00,0.98,4.7,11.5,16.0,24.0,50.0,17.0,737.7,0.0,64.0,3.3,0.001,21.13,9.3,180.0
1/9/2022 20:00,1.13,5.6,15.0,20.3,18.0,47.0,20.0,738.5,0.0,66.0,3.1,0.001,20.84,6.8,202.0
1/9/2022 21:00,1.04,4.6,13.7,18.2,24.0,61.0,19.0,739.1,0.0,62.0,3.3,0.001,20.9,8.2,264.0
1/9/2022 22:00,0.88,3.1,8.4,11.4,38.0,67.0,15.0,739.7,0.0,56.0,3.6,0.001,21.01,15.5,312.0
1/9/2022 23:00,0.86,2.9,6.3,9.1,38.0,65.0,13.0,740.5,0.0,51.0,3.7,0.001,20.44,12.1,315.0
1/10/2022 0:00,0.9,2.8,6.2,8.9,34.0,52.0,6.0,740.8,0.0,34.0,3.7,0.001,19.51,18.1,303.0
1/10/2022 1:00,0.91,2.8,4.7,7.3,29.0,81.0,,740.8,0.0,32.0,3.7,0.001,17.92,23.6,310.0
1/10/2022 2:00,0.91,2.7,3.8,6.4,28.0,113.0,,741.1,0.0,34.0,3.4,0.001,16.53,24.2,315.0
1/10/2022 3:00,0.92,2.7,3.5,6.0,28.0,73.0,3.0,741.4,0.0,37.0,3.2,0.001,15.14,24.5,315.0
1/10/2022 4:00,0.91,,3.7,6.3,27.0,74.0,3.0,742.0,0.0,38.0,3.1,0.001,14.66,19.6,319.0
1/10/2022 5:00,0.91,3.3,5.7,8.8,25.0,39.0,4.0,742.8,0.0,38.0,3.4,0.001,14.05,18.2,306.0
1/10/2022 6:00,0.92,3.2,5.6,8.7,25.0,42.0,2.0,743.5,0.0,41.0,3.2,0.001,13.23,16.0,298.0
1/10/2022 7:00,0.94,3.7,7.9,11.5,22.0,40.0,5.0,744.1,0.0,45.0,2.9,0.001,12.57,15.7,299.0
1/10/2022 8:00,0.98,4.4,7.0,11.3,23.0,36.0,5.0,744.7,0.0,45.0,3.0,0.004,12.12,17.4,304.0
1/10/2022 9:00,1.0,4.4,6.9,11.2,22.0,40.0,5.0,745.4,0.0,44.0,3.5,0.02,11.8,18.0,311.0
1/10/2022 10:00,0.99,4.6,7.3,11.8,21.0,37.0,4.0,746.0,0.0,43.0,4.2,0.029,11.57,13.6,320.0
1/10/2022 11:00,0.99,4.6,7.9,12.3,22.0,39.0,3.0,746.4,0.0,41.0,4.4,0.055,11.66,13.9,321.0
1/10/2022 12:00,1.0,5.9,9.2,14.9,22.0,42.0,4.0,746.4,0.0,39.0,4.0,0.106,11.96,14.0,325.0
1/10/2022 13:00,0.98,5.2,7.3,12.4,25.0,40.0,3.0,745.6,0.0,38.0,3.7,0.153,12.62,13.9,313.0
1/10/2022 14:00,1.0,4.6,6.3,10.7,28.0,40.0,6.0,744.8,0.0,36.0,3.6,0.174,12.98,13.3,315.0
1/10/2022 15:00,1.02,4.7,7.7,12.2,27.0,37.0,,744.2,0.0,35.0,3.6,0.127,13.47,12.0,319.0
1/10/2022 16:00,1.04,7.4,11.2,18.4,25.0,40.0,3.0,743.8,0.0,35.0,3.6,0.084,13.62,12.3,312.0
1/10/2022 17:00,1.07,14.1,17.4,31.4,20.0,38.0,6.0,743.8,0.0,35.0,3.9,0.033,13.62,10.3,308.0
1/10/2022 18:00,1.09,14.8,20.7,35.4,16.0,46.0,6.0,744.1,0.0,35.0,3.8,0.011,13.42,8.5,311.0
1/10/2022 19:00,1.09,7.5,16.5,23.8,17.0,50.0,9.0,744.4,0.0,37.0,3.8,0.001,12.97,6.9,282.0
1/10/2022 20:00,1.1,5.9,16.6,22.4,17.0,58.0,7.0,744.8,0.0,37.0,3.6,0.001,12.89,6.9,275.0
1/10/2022 21:00,1.12,11.2,21.5,32.6,12.0,54.0,8.0,745.2,0.0,37.0,3.8,0.001,12.65,6.4,281.0
1/10/2022 22:00,1.07,5.7,20.0,25.6,13.0,53.0,10.0,745.9,0.0,40.0,3.6,0.001,12.36,6.3,298.0
1/10/2022 23:00,1.0,4.1,16.0,19.9,16.0,37.0,8.0,745.8,0.0,46.0,3.3,0.001,12.0,6.4,281.0
1/11/2022 0:00,1.03,5.5,17.4,22.7,15.0,33.0,6.0,745.7,0.0,44.0,3.6,0.001,12.09,6.5,283.0
1/11/2022 1:00,1.02,3.7,15.9,19.4,15.0,39.0,9.0,745.3,0.0,46.0,3.5,0.001,11.86,6.2,295.0
1/11/2022 2:00,1.04,4.9,21.2,25.9,10.0,36.0,12.0,744.9,0.0,47.0,3.9,0.001,11.84,5.6,323.0
1/11/2022 3:00,1.05,3.9,20.5,24.2,10.0,56.0,19.0,744.6,0.0,48.0,3.8,0.001,11.91,4.9,331.0
1/11/2022 4:00,1.03,3.1,15.3,18.2,15.0,46.0,10.0,744.2,0.0,48.0,3.6,0.001,11.85,4.5,324.0
1/11/2022 5:00,0.99,4.2,17.8,21.9,12.0,40.0,12.0,744.0,0.0,48.0,3.3,0.001,11.79,5.2,19.0
1/11/2022 6:00,0.97,3.0,11.8,14.6,15.0,32.0,9.0,743.8,0.0,48.0,3.3,0.001,11.3,6.8,49.0
1/11/2022 7:00,0.97,2.6,8.5,11.0,22.0,37.0,7.0,744.2,0.0,45.0,3.2,0.001,11.18,5.5,60.0
1/11/2022 8:00,1.14,6.7,16.6,23.1,12.0,25.0,5.0,744.5,0.0,48.0,3.5,0.005,11.07,6.5,144.0
1/11/2022 9:00,1.15,9.2,12.7,21.8,14.0,40.0,9.0,744.8,0.0,52.0,3.1,0.033,10.89,8.1,186.0
1/11/2022 10:00,1.14,7.6,10.4,17.8,22.0,42.0,8.0,745.0,0.0,44.0,3.1,0.097,11.31,8.3,169.0
1/11/2022 11:00,1.07,6.1,8.3,14.2,26.0,40.0,6.0,744.9,0.0,40.0,3.1,0.15,12.1,7.1,160.0
1/11/2022 12:00,1.13,5.6,8.1,13.6,29.0,36.0,6.0,744.5,0.0,37.0,3.2,0.162,12.8,6.4,160.0
1/11/2022 13:00,1.07,4.4,8.0,12.3,38.0,37.0,4.0,743.6,0.0,34.0,7.8,0.246,14.11,4.8,158.0
1/11/2022 14:00,1.08,4.1,8.6,12.5,45.0,39.0,9.0,742.4,0.0,33.0,12.6,0.228,14.63,5.1,170.0
1/11/2022 15:00,1.1,4.2,11.6,15.6,47.0,38.0,13.0,741.8,0.0,34.0,28.9,0.162,14.67,5.7,148.0
1/11/2022 16:00,1.1,4.9,9.0,13.7,37.0,42.0,10.0,741.3,0.0,36.0,14.2,0.151,14.58,8.3,133.0
1/11/2022 17:00,1.07,4.2,7.6,11.7,37.0,38.0,7.0,741.2,0.0,37.0,4.8,0.148,14.62,9.7,129.0
1/11/2022 18:00,1.11,4.0,11.5,15.3,32.0,37.0,7.0,741.2,0.0,37.0,16.0,0.041,14.13,10.1,97.0
1/11/2022 19:00,1.21,4.8,17.4,22.0,25.0,41.0,8.0,741.5,0.0,40.0,4.5,0.002,13.39,8.7,88.0
1/11/2022 20:00,1.12,3.1,15.7,18.6,25.0,54.0,7.0,741.7,0.0,41.0,3.6,0.001,13.06,7.7,81.0
1/11/2022 21:00,1.15,4.1,19.0,22.8,21.0,37.0,10.0,741.9,0.0,41.0,3.4,0.001,12.95,5.5,115.0
1/11/2022 22:00,1.23,12.7,27.9,40.4,6.0,50.0,15.0,742.2,0.0,51.0,3.3,0.001,11.32,5.3,250.0
1/11/2022 23:00,1.16,12.0,27.7,39.6,6.0,92.0,17.0,741.9,0.0,53.0,3.1,0.001,10.97,3.7,254.0
1/12/2022 0:00,1.12,12.3,26.8,38.9,5.0,86.0,15.0,741.9,0.0,55.0,3.1,0.001,10.81,4.7,249.0
1/12/2022 1:00,1.04,3.2,14.0,16.9,17.0,95.0,13.0,741.2,0.0,54.0,3.0,0.001,10.9,2.9,238.0
1/12/2022 2:00,1.01,9.3,23.5,32.7,6.0,42.0,12.0,740.8,0.0,56.0,3.0,0.001,11.0,1.8,293.0
1/12/2022 3:00,1.0,8.1,24.7,32.6,4.0,54.0,10.0,740.2,0.0,58.0,3.0,0.001,10.98,2.4,276.0
1/12/2022 4:00,0.98,18.4,26.6,44.8,7.0,60.0,10.0,739.8,0.0,58.0,3.0,0.001,11.42,3.5,320.0
1/12/2022 5:00,0.95,2.8,12.7,15.3,22.0,62.0,,739.7,0.0,58.0,3.0,0.001,11.61,5.1,338.0
1/12/2022 6:00,0.97,5.2,20.3,25.3,14.0,42.0,7.0,739.7,0.0,58.0,3.9,0.001,11.55,5.8,306.0
1/12/2022 7:00,1.03,4.5,17.0,21.3,14.0,43.0,12.0,740.1,0.0,61.0,4.4,0.001,11.4,5.8,278.0
1/12/2022 8:00,1.28,22.0,27.3,49.1,4.0,45.0,16.0,740.3,0.0,57.0,3.6,0.006,11.35,5.4,277.0
1/12/2022 9:00,1.83,70.4,33.0,103.2,4.0,91.0,26.0,740.6,0.0,54.0,4.2,0.044,11.74,5.8,263.0
1/12/2022 10:00,1.61,43.8,33.4,77.1,8.0,221.0,33.0,740.8,0.0,49.0,5.1,0.126,12.75,6.8,264.0
1/12/2022 11:00,1.17,9.2,20.2,29.3,27.0,134.0,23.0,740.4,0.0,53.0,4.6,0.179,14.33,5.1,231.0
1/12/2022 12:00,1.11,7.4,17.0,24.3,32.0,66.0,21.0,739.8,0.0,49.0,4.9,0.269,15.58,4.6,232.0
1/12/2022 13:00,1.14,7.5,19.3,26.6,31.0,65.0,15.0,739.2,0.0,44.0,4.8,0.229,16.48,4.9,9.0
1/12/2022 14:00,1.37,17.5,33.6,50.9,20.0,58.0,16.0,738.5,0.0,39.0,7.2,0.201,16.48,7.3,299.0
1/12/2022 15:00,1.36,16.6,30.7,47.2,24.0,94.0,25.0,737.9,0.0,35.0,7.7,0.34,18.06,4.9,146.0
1/12/2022 16:00,1.16,7.7,22.9,30.5,33.0,79.0,19.0,737.8,0.0,36.0,5.7,0.188,18.48,4.8,146.0
1/12/2022 17:00,1.28,9.1,30.5,39.4,25.0,73.0,15.0,737.8,0.0,37.0,5.4,0.072,17.86,5.4,213.0
1/12/2022 18:00,1.35,7.0,27.2,33.9,24.0,88.0,26.0,737.8,0.0,44.0,5.3,0.026,16.72,9.3,129.0
1/12/2022 19:00,1.28,7.5,17.9,25.2,22.0,85.0,15.0,737.9,0.0,54.0,3.5,0.002,15.1,8.0,122.0
1/12/2022 20:00,1.15,3.9,20.2,23.9,18.0,89.0,11.0,738.6,0.0,53.0,3.8,0.001,14.16,7.6,67.0
1/12/2022 21:00,1.16,6.9,26.3,33.1,12.0,57.0,7.0,739.3,0.0,49.0,4.0,0.001,13.28,5.8,90.0
1/12/2022 22:00,1.59,20.8,30.5,51.1,5.0,52.0,12.0,739.3,0.0,56.0,3.5,0.001,12.02,3.5,233.0
1/12/2022 23:00,1.77,45.7,29.6,75.2,4.0,95.0,21.0,739.3,0.0,60.0,3.4,0.001,11.36,1.8,318.0
1/13/2022 0:00,1.37,59.3,29.6,88.7,3.0,103.0,22.0,739.3,0.0,67.0,3.4,0.001,10.0,4.1,297.0
1/13/2022 1:00,1.22,31.3,26.1,57.2,3.0,116.0,21.0,739.1,0.0,71.0,3.1,0.001,9.2,4.2,283.0
1/13/2022 2:00,1.35,32.3,20.9,53.2,3.0,86.0,24.0,738.7,0.0,76.0,3.1,0.001,8.21,1.9,282.0
1/13/2022 3:00,1.44,30.2,20.0,50.2,3.0,100.0,31.0,738.6,0.0,77.0,3.1,0.001,7.91,2.7,298.0
1/13/2022 4:00,1.69,57.2,19.9,77.1,3.0,102.0,40.0,738.2,0.0,79.0,3.3,0.001,7.33,3.9,289.0
1/13/2022 5:00,1.45,26.2,19.4,45.5,,124.0,36.0,737.9,0.0,79.0,3.1,0.001,7.01,3.7,292.0
1/13/2022 6:00,1.54,48.3,17.6,65.9,,86.0,31.0,737.8,0.0,78.0,3.2,0.001,6.85,2.0,255.0
1/13/2022 7:00,1.65,67.0,19.9,86.9,,112.0,38.0,738.2,0.0,78.0,3.4,0.001,6.82,2.3,292.0
1/13/2022 8:00,1.77,65.8,18.7,84.5,,141.0,31.0,738.3,0.0,80.0,3.3,0.011,5.99,2.4,299.0
1/13/2022 9:00,2.55,123.3,28.9,151.9,5.0,136.0,38.0,738.8,0.0,68.0,4.0,0.114,10.28,1.8,185.0
1/13/2022 10:00,2.64,80.9,42.1,122.8,8.0,210.0,47.0,739.3,0.0,57.0,4.4,0.257,13.62,4.0,140.0
1/13/2022 11:00,2.23,46.3,53.2,99.3,16.0,174.0,51.0,739.0,0.0,45.0,6.5,0.384,17.56,4.1,186.0
1/13/2022 12:00,2.0,37.4,57.4,94.5,23.0,168.0,51.0,738.2,0.0,36.0,7.2,0.475,21.13,5.1,171.0
1/13/2022 13:00,1.35,14.6,30.3,44.7,35.0,156.0,26.0,737.1,0.0,29.0,5.2,0.523,23.51,6.3,153.0
1/13/2022 14:00,1.11,6.8,15.9,22.6,45.0,91.0,5.0,735.7,0.0,25.0,4.3,0.518,25.25,5.4,127.0
1/13/2022 15:00,1.06,4.8,13.0,17.5,56.0,59.0,6.0,734.9,0.0,24.0,4.6,0.458,25.93,7.0,129.0
1/13/2022 16:00,1.04,3.7,13.6,17.0,76.0,66.0,11.0,734.5,0.0,23.0,19.3,0.353,26.05,8.3,111.0
1/13/2022 17:00,1.08,4.3,15.4,19.5,62.0,56.0,15.0,734.4,0.0,24.0,18.6,0.214,25.41,9.4,134.0
1/13/2022 18:00,1.15,3.6,15.8,19.2,47.0,61.0,8.0,734.4,0.0,24.0,5.8,0.064,24.29,9.5,108.0
1/13/2022 19:00,1.29,5.4,24.2,29.4,32.0,62.0,9.0,734.6,0.0,29.0,3.9,0.002,21.49,9.3,102.0
1/13/2022 20:00,1.61,6.0,33.0,38.8,21.0,61.0,12.0,735.0,0.0,33.0,4.3,0.001,19.62,5.1,138.0
1/13/2022 21:00,2.47,71.6,48.4,119.8,4.0,75.0,23.0,735.3,0.0,41.0,4.1,0.001,17.17,3.0,242.0
1/13/2022 22:00,1.45,23.7,44.1,67.6,5.0,204.0,31.0,735.5,0.0,49.0,3.6,0.001,14.87,3.0,270.0
1/13/2022 23:00,1.32,21.4,41.5,62.7,4.0,130.0,30.0,735.2,0.0,52.0,3.4,0.001,13.71,1.8,280.0
1/14/2022 0:00,1.32,25.2,38.7,63.7,6.0,133.0,26.0,735.2,0.0,52.0,3.4,0.001,13.63,1.8,336.0
1/14/2022 1:00,1.18,32.7,40.4,72.9,4.0,108.0,13.0,734.8,0.0,54.0,3.4,0.001,12.79,4.6,319.0
1/14/2022 2:00,1.21,57.0,39.2,96.0,3.0,86.0,25.0,734.4,0.0,58.0,3.5,0.001,11.55,2.0,291.0
1/14/2022 3:00,1.63,60.7,33.8,94.3,3.0,154.0,42.0,734.1,0.0,67.0,3.5,0.001,10.02,6.3,292.0
1/14/2022 4:00,1.93,87.4,36.3,123.5,4.0,134.0,51.0,733.8,0.0,64.0,3.7,0.001,10.59,3.4,303.0
1/14/2022 5:00,1.95,58.7,34.9,93.4,4.0,139.0,54.0,733.2,0.0,69.0,3.4,0.001,9.71,6.1,295.0
1/14/2022 6:00,1.99,76.4,35.7,111.9,4.0,125.0,48.0,732.9,0.0,71.0,3.6,0.001,9.39,4.9,294.0
1/14/2022 7:00,2.21,127.1,44.3,171.1,4.0,128.0,52.0,732.9,0.0,63.0,4.5,0.001,10.36,5.2,320.0
1/14/2022 8:00,3.08,145.9,35.4,181.0,4.0,179.0,56.0,732.9,0.0,70.0,4.6,0.011,9.2,3.3,252.0
1/14/2022 9:00,3.0,139.9,37.1,176.6,5.0,244.0,63.0,733.2,0.0,65.0,4.5,0.116,11.17,3.3,224.0
1/14/2022 10:00,3.01,104.0,56.7,160.3,7.0,258.0,67.0,733.2,0.0,47.0,5.3,0.259,16.77,2.9,248.0
1/14/2022 11:00,2.04,35.3,50.3,85.4,22.0,281.0,59.0,732.8,0.0,33.0,8.8,0.382,20.97,6.1,317.0
1/14/2022 12:00,1.6,12.8,36.3,48.9,42.0,167.0,32.0,732.0,0.0,27.0,8.0,0.472,23.84,4.6,56.0
1/14/2022 13:00,1.35,7.2,22.9,29.9,55.0,117.0,16.0,730.7,0.0,24.0,6.1,0.519,25.38,5.6,125.0
1/14/2022 14:00,1.31,5.2,19.8,24.9,76.0,83.0,10.0,729.3,0.0,24.0,8.6,0.509,25.77,10.2,137.0
1/14/2022 15:00,1.24,3.9,15.2,18.9,86.0,80.0,15.0,728.3,0.0,24.0,7.6,0.447,26.47,10.9,152.0
1/14/2022 16:00,1.18,3.6,12.5,15.9,79.0,67.0,15.0,727.5,0.0,25.0,6.2,0.347,27.54,9.4,141.0
1/14/2022 17:00,1.13,3.9,10.5,14.2,56.0,61.0,11.0,727.1,0.0,26.0,4.1,0.211,27.81,9.0,120.0
1/14/2022 18:00,1.23,4.8,18.2,22.8,36.0,57.0,8.0,726.8,0.0,26.0,3.7,0.071,27.53,7.8,106.0
1/14/2022 19:00,1.34,4.3,25.6,29.7,23.0,62.0,6.0,727.1,0.0,30.0,3.7,0.003,25.06,8.5,86.0
1/14/2022 20:00,2.4,56.0,36.8,92.6,10.0,65.0,16.0,727.5,0.0,36.0,4.1,0.001,22.96,5.0,157.0
1/14/2022 21:00,3.66,133.5,39.2,172.4,5.0,157.0,40.0,727.7,0.0,44.0,4.5,0.001,20.33,3.7,152.0
1/14/2022 22:00,2.5,77.8,39.4,117.0,4.0,345.0,58.0,727.8,0.0,53.0,3.9,0.001,17.52,5.0,283.0
1/14/2022 23:00,2.13,52.3,41.3,93.5,4.0,293.0,42.0,728.0,0.0,55.0,3.7,0.001,16.26,6.5,299.0
1/15/2022 0:00,2.53,72.4,43.5,115.7,4.0,160.0,51.0,728.1,0.0,53.0,3.8,0.001,16.87,6.7,332.0
1/15/2022 1:00,1.99,46.5,41.3,87.6,4.0,162.0,41.0,728.0,0.0,51.0,4.5,0.001,17.09,6.1,328.0
1/15/2022 2:00,2.83,109.7,51.5,160.9,4.0,155.0,89.0,727.7,0.0,55.0,5.7,0.001,15.65,4.8,285.0
1/15/2022 3:00,2.64,92.6,48.8,141.2,,256.0,97.0,727.7,0.0,55.0,7.0,0.001,15.48,5.5,298.0
1/15/2022 4:00,2.14,56.5,47.3,103.6,3.0,208.0,68.0,727.5,0.0,53.0,6.4,0.001,15.72,7.7,326.0
1/15/2022 5:00,2.09,43.7,46.2,89.8,4.0,140.0,50.0,728.4,0.0,55.0,5.4,0.001,14.93,5.6,302.0
1/15/2022 6:00,1.39,14.5,23.8,38.1,17.0,140.0,45.0,729.6,0.0,39.0,7.6,0.001,17.63,15.5,314.0
1/15/2022 7:00,1.07,4.2,7.8,11.9,30.0,401.0,35.0,731.6,0.0,27.0,4.4,0.001,18.24,25.6,320.0
1/15/2022 8:00,1.05,3.3,6.3,9.5,28.0,385.0,27.0,733.3,0.0,29.0,3.8,0.01,17.04,21.0,325.0
1/15/2022 9:00,1.06,4.1,4.8,8.8,27.0,323.0,29.0,734.8,0.0,33.0,4.0,0.088,16.17,24.5,336.0
1/15/2022 10:00,1.03,3.7,3.6,7.3,30.0,421.0,32.0,736.3,0.0,34.0,3.9,0.228,15.98,29.1,339.0
1/15/2022 11:00,1.04,3.7,3.1,6.7,34.0,404.0,22.0,737.5,0.0,30.0,3.4,0.368,16.13,29.6,340.0
1/15/2022 12:00,1.15,4.5,4.8,9.1,37.0,309.0,31.0,737.8,0.0,24.0,3.6,0.467,16.66,29.7,339.0
1/15/2022 13:00,1.09,3.6,3.1,6.6,38.0,243.0,17.0,737.6,0.0,19.0,2.9,0.528,17.55,26.6,343.0
1/15/2022 14:00,1.08,3.8,3.7,7.4,37.0,142.0,5.0,736.8,0.0,20.0,2.8,0.345,17.37,24.9,339.0
1/15/2022 15:00,1.08,4.2,4.7,8.7,35.0,120.0,2.0,736.2,0.0,21.0,2.8,0.211,17.52,22.5,338.0
1/15/2022 16:00,1.08,3.8,3.7,7.4,37.0,111.0,3.0,735.8,0.0,20.0,2.8,0.346,17.79,25.3,337.0
1/15/2022 17:00,1.11,4.4,5.2,9.5,38.0,125.0,6.0,736.0,0.0,16.0,2.8,0.185,17.95,19.6,337.0
1/15/2022 18:00,1.14,3.6,5.9,9.4,37.0,107.0,6.0,736.4,0.0,16.0,2.7,0.041,17.34,13.3,337.0
1/15/2022 19:00,1.18,4.3,10.7,14.8,32.0,95.0,10.0,737.0,0.0,18.0,2.9,0.002,15.52,9.3,327.0
1/15/2022 20:00,1.25,5.1,18.3,23.1,22.0,130.0,15.0,737.9,0.0,21.0,2.8,0.001,13.67,9.4,312.0
1/15/2022 21:00,1.17,4.0,14.3,18.1,25.0,174.0,14.0,738.6,0.0,22.0,2.8,0.001,12.45,8.1,295.0
1/15/2022 22:00,1.18,3.6,11.6,15.0,28.0,171.0,13.0,739.1,0.0,24.0,2.9,0.001,11.42,7.8,286.0
1/15/2022 23:00,1.2,3.4,10.3,13.5,28.0,147.0,14.0,739.3,0.0,25.0,3.0,0.001,11.0,7.4,280.0
1/16/2022 0:00,1.25,3.5,13.7,16.9,23.0,152.0,18.0,739.4,0.0,27.0,3.3,0.001,10.57,6.7,277.0
1/16/2022 1:00,1.2,3.2,13.7,16.7,23.0,168.0,27.0,739.3,0.0,29.0,3.3,0.001,9.84,7.8,292.0
1/16/2022 2:00,1.17,2.8,11.3,13.9,27.0,143.0,23.0,739.1,0.0,28.0,3.2,0.001,9.72,8.2,294.0
1/16/2022 3:00,1.19,3.3,16.7,19.8,20.0,121.0,26.0,739.2,0.0,31.0,3.7,0.001,8.52,6.5,304.0
1/16/2022 4:00,1.24,4.0,19.8,23.6,14.0,125.0,29.0,739.1,0.0,33.0,3.5,0.001,7.71,3.2,11.0
1/16/2022 5:00,1.34,8.4,22.6,30.9,6.0,97.0,27.0,738.7,0.0,40.0,3.3,0.001,6.97,2.1,137.0
1/16/2022 6:00,1.4,8.5,19.6,28.0,7.0,104.0,27.0,738.6,0.0,43.0,3.2,0.001,6.26,2.2,104.0
1/16/2022 7:00,1.3,16.0,21.9,37.8,6.0,91.0,21.0,738.6,0.0,45.0,3.3,0.001,5.21,6.6,262.0
1/16/2022 8:00,1.42,15.0,18.1,33.0,5.0,99.0,18.0,738.9,0.0,56.0,3.1,0.011,3.59,3.0,188.0
1/16/2022 9:00,1.42,15.6,14.5,30.0,10.0,93.0,21.0,739.3,0.0,51.0,3.2,0.121,5.94,3.8,206.0
1/16/2022 10:00,1.46,14.6,16.8,31.4,19.0,104.0,20.0,739.7,0.0,32.0,4.2,0.272,11.07,4.1,229.0
1/16/2022 11:00,1.29,6.9,9.3,16.0,33.0,94.0,15.0,739.4,0.0,22.0,4.2,0.405,14.25,4.8,193.0
1/16/2022 12:00,1.21,4.6,5.5,10.0,40.0,77.0,12.0,738.6,0.0,17.0,3.4,0.501,16.05,5.3,310.0
1/16/2022 13:00,1.16,4.1,5.1,9.1,44.0,48.0,6.0,737.4,0.0,15.0,3.6,0.545,17.6,5.3,146.0
1/16/2022 14:00,1.16,3.9,5.4,9.3,46.0,61.0,5.0,736.0,0.0,16.0,3.6,0.536,18.31,7.1,164.0
1/16/2022 15:00,1.11,3.7,5.1,8.7,47.0,68.0,5.0,735.0,0.0,16.0,3.4,0.476,19.01,7.3,132.0
1/16/2022 16:00,1.1,3.8,5.1,8.8,47.0,71.0,9.0,734.3,0.0,17.0,3.3,0.372,19.49,7.9,140.0
1/16/2022 17:00,1.17,4.0,6.6,10.5,47.0,84.0,8.0,734.1,0.0,16.0,3.5,0.224,19.35,9.8,146.0
1/16/2022 18:00,1.22,4.6,11.3,15.7,37.0,89.0,9.0,733.9,0.0,18.0,3.4,0.064,18.45,8.7,142.0
1/16/2022 19:00,1.59,7.8,24.2,31.8,21.0,89.0,14.0,734.1,0.0,23.0,3.5,0.003,16.23,6.8,132.0
1/16/2022 20:00,1.91,15.4,32.5,47.7,10.0,112.0,25.0,734.3,0.0,26.0,3.6,0.001,14.62,4.9,145.0
1/16/2022 21:00,2.34,45.5,33.1,78.4,7.0,130.0,26.0,734.7,0.0,31.0,3.7,0.001,13.32,4.1,152.0
1/16/2022 22:00,2.77,124.3,31.1,155.1,5.0,162.0,46.0,734.8,0.0,39.0,4.2,0.001,11.17,2.0,260.0
1/16/2022 23:00,1.91,44.1,29.4,73.3,5.0,288.0,39.0,734.8,0.0,35.0,3.8,0.001,10.66,4.1,11.0
1/17/2022 0:00,1.66,40.7,27.6,68.1,4.0,139.0,31.0,734.7,0.0,42.0,4.0,0.001,8.4,2.7,313.0
1/17/2022 1:00,1.32,8.1,25.4,33.3,8.0,127.0,16.0,734.4,0.0,41.0,4.0,0.001,7.47,5.5,307.0
1/17/2022 2:00,1.21,4.9,17.2,21.9,19.0,87.0,24.0,734.4,0.0,36.0,3.5,0.001,8.27,6.4,326.0
1/17/2022 3:00,1.18,9.4,22.9,32.1,13.0,96.0,18.0,734.2,0.0,37.0,3.3,0.001,8.04,5.1,323.0
1/17/2022 4:00,1.3,9.6,29.5,38.9,7.0,86.0,19.0,734.1,0.0,40.0,3.4,0.001,6.98,6.4,302.0
1/17/2022 5:00,1.37,37.5,36.2,73.5,3.0,86.0,21.0,734.2,0.0,41.0,3.7,0.001,6.88,5.5,308.0
1/17/2022 6:00,1.53,31.8,33.1,64.7,4.0,99.0,22.0,734.1,0.0,42.0,4.4,0.001,6.94,5.2,289.0
1/17/2022 7:00,2.01,61.2,26.1,87.2,4.0,94.0,31.0,734.5,0.0,60.0,3.9,0.001,4.39,2.2,229.0
